frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
490,-2062,310.0230706299427,329.7990728115626,-1.8743062935554917,-2.805220491104251,3.373764379113174
491,-2061,309.91021175429864,332.0716536739094,-1.9871651691995567,-0.5326396287574653,2.0573114455042516
492,-2060,310.2071290944123,331.63535645472064,-1.6902478290858767,-0.9689368479462246,1.9482752215838202
493,-2059,310.9982195163977,333.13830337143185,-0.8991574071005175,0.5340100687649851,1.0457776036453017
494,-2058,310.0808398082328,332.3196671626164,-1.8165371152654188,-0.28462614005047726,1.8387003917813374
495,-2057,311.06811393215276,331.367985918498,-0.8292629913454448,-1.2363073841688674,1.4886682158780924
496,-2056,309.9309494451295,331.50785396450976,-1.9664274783687006,-1.0964393381570972,2.2514475898723156
497,-2055,309.00242648333233,335.14391357097463,-2.8949504401658714,2.5396202683077718,3.851027026419863
498,-2054,309.2333633093525,334.1960993705036,-2.664013614145688,1.5918060678367283,3.1033554572358284
499,-2053,310.2047325695204,334.6538660832517,-1.692644353977812,2.0495727805848674,2.658156032283912
500,-2052,309.48074927639124,332.0546665938507,-2.4166276471069637,-0.549626708816163,2.4783419263301476
501,-2051,310.7214484679666,332.7309988062077,-1.1759284555316185,0.12670550354084753,1.1827349733378638
502,-2050,310.2029088913282,331.3090559824369,-1.6944680321699934,-1.295237320229944,2.1328060455096467
503,-2049,310.8074034334764,331.96759656652364,-1.089973490021805,-0.6366967361432216,1.2623093688813947
504,-2048,310.57406681963175,333.0618949017852,-1.3233101038664472,0.457601599118334,1.4001960057472966
505,-2047,310.46801023672424,332.3848901684794,-1.4293666867739603,-0.21940313418747337,1.4461074858220102
506,-2046,310.09179391537475,335.2692038699149,-1.805583008123449,2.6649105672480573,3.2189871591316557
507,-2045,308.8781451566041,336.41379510721134,-3.0192317668941087,3.8095018045444817,4.860870751321227
508,-2044,308.7347858752818,337.4331618794429,-3.1625910482164272,4.828868576776017,5.772343880091823
509,-2043,309.34614330354697,335.00493394002524,-2.5512336199512333,2.4006406373583786,3.5031226717467256
510,-2042,309.9745666058394,336.67392791970804,-1.9228103176587865,4.069634617041174,4.501013822897565
511,-2041,312.16053900214905,337.0704536214207,0.2631620786508506,4.46616031875385,4.473906824292537
512,-2040,313.0339375687728,336.28279376846007,1.1365606452745851,3.6785004657932063,3.8500825675857677
513,-2039,313.36933045356375,334.72877117199045,1.471953530065548,2.1244778693235844,2.5845799294891436
514,-2038,313.61262146522546,333.3871055792117,1.7152445417272588,0.7828122765448597,1.8854333449460632
515,-2037,314.93745333409913,334.5736603296766,3.040076410600932,1.9693670270097527,3.6222190808074375
516,-2036,315.01143218245534,334.05560981214455,3.114055258957137,1.4513165094776923,3.435645465778027
517,-2035,315.6499631121957,333.7426366267522,3.752586188697478,1.1383433240853265,3.9214447117220326
518,-2034,315.4902452619844,332.62759197324414,3.5928683384861984,0.02329867057727597,3.592943880127721
519,-2033,314.5734641310901,331.47207760179754,2.676087207591877,-1.1322157008693239,2.905745194598436
520,-2032,315.6636193155181,333.04705813408344,3.766242392019876,0.4427648314165822,3.7921791164694416
521,-2031,313.6969696969697,329.64428254672157,1.7995927734714883,-2.960010755945291,3.4641301686920793
522,-2030,315.37774171888987,332.23864145031337,3.480364795391665,-0.3656518523534942,3.499520022250367
523,-2029,313.25827742912793,331.67279809565025,1.3609005056297292,-0.93149520701661,1.649161455685334
524,-2028,312.1664365374403,332.2440785979819,0.26905961394209044,-0.36021470468494954,0.4496083955242964
525,-2027,313.747270066419,334.7147922998987,1.8498931429207914,2.1104989972318435,2.8064765556729636
526,-2026,314.5460084973166,334.0635621645796,2.6486315738184203,1.459268861912733,3.0240229538110195
527,-2025,316.71376391465674,333.7363172541744,4.816386991158538,1.1320239515075627,4.947631946233267
528,-2024,316.69378433073143,334.3558832032379,4.796407407233232,1.751589900571048,5.106230625025108
529,-2023,315.88788319594846,331.2402887775443,3.9905062724502613,-1.3640045251225388,4.217184920657338
530,-2022,320.32759011562007,331.6330763999093,8.430213192121869,-0.9712169027575328,8.485974118321804
531,-2021,320.99801028021886,330.0040347095562,9.100633356720664,-2.6002585931106523,9.464822885004377
532,-2020,322.86560771983085,328.4576059850374,10.968230796332648,-4.146687317629471,11.725915849596099
533,-2019,324.3474738381906,329.6813322831101,12.45009691469238,-2.9229610195567375,12.788612681095668
534,-2018,323.05240025115586,330.74290770021116,11.15502332765766,-1.861385602455698,11.309257349694361
535,-2017,322.42238713667285,329.83780288975095,10.525010213174653,-2.766490412915914,10.88252310781771
536,-2016,320.37476707223504,328.88112463005587,8.477390148736845,-3.7231686726109956,9.258948574142337
537,-2015,319.36242283543504,328.08874584498494,7.465045911936841,-4.515547457681919,8.724510261894508
538,-2014,320.9019087418116,329.10407725321886,9.00453181831341,-3.5002160494479995,9.660906047562618
539,-2013,320.04900783439126,329.85812317721735,8.151630910893061,-2.7461701254495097,8.601775215927153
540,-2012,318.7216940363008,328.7465427830596,6.824317112802589,-3.8577505196072366,7.839231029101016
541,-2011,318.94350736278443,327.8160642570281,7.04613043928623,-4.788229045638786,8.51910157005625
542,-2010,318.35205565376066,330.05171922221587,6.454678730262458,-2.552574080450995,6.941074264628842
543,-2009,319.4256421811627,328.8833934204597,7.528265257664486,-3.7208998822071635,8.397611191473883
544,-2008,317.5929981748797,329.77927105801666,5.69562125138151,-2.8250222446501994,6.357739544992161
545,-2007,317.018022181146,332.60951940850276,5.120645257647823,0.005226105835902217,5.120647924516325
546,-2006,314.8156085079162,330.96705581320964,2.918231584417981,-1.6372374894572204,3.3461354092712483
547,-2005,312.61474659649923,334.1655417000343,0.7173696730010306,1.5612483973674216,1.7181722282774647
548,-2004,311.561141591053,332.70373496518255,-0.33623533244519876,0.09944166251568731,0.3506320621797402
549,-2003,311.2936366670375,334.7955278673935,-0.6037402564606964,2.191234564726642,2.2728860980973034
550,-2002,311.2879190175904,334.72281225799316,-0.6094579059077887,2.1185189553262944,2.204441313156311
551,-2001,310.5941535635165,335.6839574215162,-1.3032233599817005,3.0796641188493368,3.344057746350989
552,-2000,311.4365689444945,334.0498860202513,-0.4608079790036754,1.445592717584418,1.5172614470309838
553,-1999,312.95807944030696,335.2602685624013,1.0607025168087603,2.6559752597344186,2.8599465745859223
554,-1998,313.897331420373,334.8243902439024,1.9999544968748069,2.2200969412355676,2.9880844061125993
555,-1997,312.6785906981763,332.3219488507608,0.7812137746781218,-0.28234445190605584,0.8306704227724557
556,-1996,313.65381324205794,331.745373836774,1.7564363185597358,-0.8589194658928818,1.9552010612838238
557,-1995,315.72065660334044,333.97847672616655,3.823279679842244,1.3741834234996873,4.062738927339035
558,-1994,314.33227152899826,333.1362587873462,2.4348946055000624,0.5319654846793469,2.492328031536667
559,-1993,317.4429574374726,331.88734093900837,5.545580513974414,-0.7169523636584927,5.591733535204287
560,-1992,319.3197073770034,331.4011838945664,7.422330453505197,-1.203109408100488,7.519206182097321
561,-1991,320.64378194207836,332.0798409994321,8.746405018580163,-0.5244523032347388,8.762114526038362
562,-1990,318.2523824994585,330.9859757418237,6.35500557596032,-1.6183175608431384,6.557823388763992
563,-1989,318.0460442364951,330.58118885580603,6.148667312996906,-2.0231044468608275,6.47294842624477
564,-1988,317.62658504591167,332.45867949278534,5.729208122413468,-0.1456138098815245,5.731058287223806
565,-1987,317.84496730565024,333.9573017381099,5.947590382152043,1.35300843544303,6.099546145431436
566,-1986,315.61289104638615,334.65431499460624,3.715514122887953,2.050021691939378,4.24354028316002
567,-1985,314.45627499729756,336.12398659604366,2.558898073799355,3.519693293376804,4.351574454325204
568,-1984,314.5811762097445,337.9273876170944,2.6837992862463125,5.323094314427522,5.961385047884998
569,-1983,312.81674725041177,337.4931725200574,0.9193703269135653,4.8888792173905244,4.974573529483924
570,-1982,313.65934972767786,337.23254662485556,1.7619728041796634,4.628253322188698,4.952300170326862
571,-1981,314.9801985751949,337.2835025523083,3.0828216516966904,4.679209249641417,5.603462192082651
572,-1980,316.02146389175675,335.8146497853611,4.124086968258553,3.2103564826942375,5.226325866967819
573,-1979,317.717296926768,337.6430937964127,5.819920003269772,5.038800493745839,7.698115305724702
574,-1978,315.8862377021373,337.807305213163,3.9888607786390935,5.203011910496116,6.556092071663555
575,-1977,315.9862449154357,336.0839755940912,4.088867991937491,3.4796822914243535,5.369080955316577
576,-1976,315.1901301335136,338.17351135147317,3.2927532100154053,5.569218048806306,6.469807831552393
577,-1975,314.30768391180965,337.1258458851779,2.410306988311447,4.521552582511049,5.123867439182569
578,-1974,315.5402280130293,336.69234527687297,3.6428510895311206,4.08805197420611,5.47563083163105
579,-1973,315.90601631543166,337.84647631996376,4.008639391933457,5.242183017296895,6.5992175719093105
580,-1972,315.5297552688857,336.15145723841374,3.632378345387508,3.5471639357468803,5.077060609358863
581,-1971,315.70918832038575,336.7730511652826,3.811811396887549,4.168757862615735,5.648756344768494
582,-1970,314.9361041839845,338.17955112219454,3.0387272604863256,5.575257819527678,6.349595508205798
583,-1969,314.79657191983233,337.22212669926387,2.8991949963341312,4.617833396597007,5.452496392066253
584,-1968,314.01198216108753,336.5734780506152,2.1146052375893305,3.9691847479483613,4.497330638744067
585,-1967,315.02307268722467,337.93694933920705,3.125695763726469,5.332656036540186,6.181196842960599
586,-1966,317.07339207513326,334.77401994407217,5.176015151635056,2.1697266414053047,5.612383321582696
587,-1965,318.54075949367086,336.68978902953586,6.643382570172662,4.085495726868999,7.799090158982571
588,-1964,318.5921445234091,334.4062279607226,6.694767599910904,1.8019346580557567,6.9330283230864795
589,-1963,316.81868339914536,334.29371991128903,4.921306475647157,1.6894266086221705,5.203212439749818
590,-1962,316.8200288664372,334.3481736427223,4.922651942939012,1.7438803400554548,5.2224152259039265
591,-1961,317.50141322781235,333.6613340870548,5.60403630431415,1.0570407843879366,5.702855260299919
592,-1960,318.03138121546965,332.15447513812154,6.134004291971451,-0.4498181645453201,6.150475187745992
593,-1959,317.07208976157085,331.8281626928471,5.174712838072651,-0.7761306098197451,5.232593207962289
594,-1958,316.33283863234203,332.4082995604772,4.435461708843832,-0.19599374218967114,4.439789873135592
595,-1957,316.9231408162135,331.4548424608229,5.025763892715304,-1.1494508418439864,5.155534884290546
596,-1956,314.39912402284193,334.0472362366247,2.5017470993437314,1.442942933957852,2.888048278636226
597,-1955,313.23559795498863,332.2717018921626,1.3382210314904341,-0.33259141050427843,1.3789316790416222
598,-1954,310.5764678846375,337.3672871423647,-1.320909038860691,4.762993839697856,4.94276349888841
599,-1953,310.8202130722718,337.11695940109416,-1.0771638512263735,4.512666098427303,4.639443638873516
600,-1952,310.45939866125315,335.72956216394164,-1.4379782622450534,3.125268861274776,3.440216117912222
601,-1951,310.9807197943445,336.21224991617305,-0.9166571291536911,3.6079566135061896,3.7225812573228456
602,-1950,311.15656894679694,335.51525515743754,-0.7408079767012623,2.910961854770676,3.003746889848436
603,-1949,312.5322580645161,335.90764006791176,0.6348811410178996,3.3033467652448962,3.363803489307024
604,-1948,311.4242301692761,336.2952799121844,-0.47314675422211394,3.6909866095175516,3.7211893263671483
605,-1947,312.0369401947149,334.289735744089,0.139563271216673,1.6854424414221398,1.6912108472983851
606,-1946,313.19962948408465,334.5073261101443,1.302252560586453,1.903032807477416,2.30594787406163
607,-1945,311.9122891825116,333.96105919003116,0.014912259013385665,1.356765887364304,1.356847835456994
608,-1944,310.7292616226071,335.81506381039196,-1.1681153008910883,3.210770507725101,3.4166563493352946
609,-1943,311.937086663983,336.2902409569268,0.039709740484795475,3.6859476542599623,3.686161550099763
610,-1942,311.4550525638275,334.84397125080454,-0.4423243596706925,2.2396779481376825,2.2829384903085557
611,-1941,309.135834189791,337.17032088614826,-2.761542733707188,4.5660275834814,5.336171489298668
612,-1940,308.34563793831853,336.46731094212083,-3.551738985179668,3.8630176394539717,5.24764281383343
613,-1939,309.05297759272446,337.29496521119813,-2.84439933077374,4.690671908531272,5.485709662968913
614,-1938,307.17497507477566,337.9903622465936,-4.722401848722541,5.386068943926716,7.163156977865969
615,-1937,307.74149849481546,338.26000668970903,-4.15587842868274,5.655713387042169,7.018434257749981
616,-1936,308.73487505480057,337.00980929416926,-3.162501868697632,4.405515991502398,5.423097751368619
617,-1935,307.0834041648959,336.74920314492135,-4.81397275860229,4.144909842254492,6.352527947280759
618,-1934,306.2345345507591,336.54168242476635,-5.662842372739078,3.937389122099489,6.897160055944515
619,-1933,306.0028648559308,337.67897085560026,-5.894512067567405,5.0746775529333945,7.778021906689633
620,-1932,306.1495316864764,335.4883606287999,-5.7478452370218065,2.8840673261330494,6.430829589595926
621,-1931,305.61882542236526,334.20847412174845,-6.278551501132938,1.6041808190815914,6.4802472987292665
622,-1930,304.64110732725476,335.22042183895417,-7.256269596243442,2.616128536287306,7.713467247077913
623,-1929,304.13571849392105,335.60966204274007,-7.761658429577153,3.0053687400732088,8.323195470565095
624,-1928,303.51006530303846,336.35204274380703,-8.38731162045974,3.747749441140172,9.186545710563111
625,-1927,300.0526556514779,337.4936252930078,-11.844721272020308,4.889331990340963,12.814171425559357
626,-1926,298.5536022433132,335.57630500431407,-13.343774680184993,2.9720117016472045,13.670741613763095
627,-1925,300.84170506912443,337.5230414746544,-11.05567185437377,4.918748171987545,12.100494358951751
628,-1924,305.1979854689564,336.4861294583884,-6.6993914545417965,3.881836155721544,7.742770679870008
629,-1923,305.4623162780418,337.76024975135374,-6.435060645456417,5.155956448686879,8.245840915968351
630,-1922,305.19226689296704,336.86549273363744,-6.705110030531159,4.261199430970578,7.944578095281935
631,-1921,305.86975039085667,338.5331823817995,-6.027626532641534,5.928889079132659,8.454821543336246
632,-1920,304.8926478423016,337.88199254128926,-7.004729081196615,5.277699238622404,8.77042409204464
633,-1919,306.73990657323986,339.12935157379604,-5.157470350258336,6.525058271129183,8.317204209073216
634,-1918,306.8536416061512,337.378951302862,-5.043735317347,4.7746580001951315,6.945259172290176
635,-1917,308.36686553971936,336.98304054800576,-3.530511383778844,4.3787472453389,5.624761156667455
636,-1916,309.9867589692874,335.5616724355805,-1.9106179542108066,2.9573791329136156,3.520873798184987
637,-1915,307.25590404924907,335.0438359072334,-4.641472874249132,2.4395426045665545,5.243533022865963
638,-1914,309.5474218541277,333.9578947368421,-2.3499550693704805,1.353601434175232,2.711922873287746
639,-1913,310.48149324861004,333.1528196981732,-1.415883674888164,0.5485263955063147,1.518422795989958
640,-1912,310.8867556134071,331.3736847814297,-1.0106213100910963,-1.2306085212371727,1.59240471141974
641,-1911,311.93051771117166,330.8962397820163,0.03314078767346018,-1.7080535206505374,1.7083750001724776
642,-1910,312.9952642752164,330.05769963529474,1.0978873517182137,-2.5465936673721217,2.773174344278164
643,-1909,312.88457008244995,331.0699218331727,0.9871931589517544,-1.5343714694941468,1.8245125758620495
644,-1908,316.3315459273956,329.30993618960804,4.434169003897409,-3.2943571130588225,5.52400611363581
645,-1907,314.1154211614778,331.4083058521044,2.2180442379795977,-1.195987450562484,2.519941710345191
646,-1906,314.0802799271734,331.2602412380519,2.1829030036752215,-1.3440520646149707,2.563501799463006
647,-1905,313.9440668202765,331.97793778801844,2.0466898967782754,-0.6263555146484237,2.1403879938704478
648,-1904,311.2753823220891,332.1682769281731,-0.6219946014090851,-0.43601637449376085,0.759596974065017
649,-1903,308.6539641801038,334.08006472130785,-3.2434127433944013,1.4757714186409885,3.563373051490797
650,-1902,309.62148703565913,334.61507641234044,-2.275889887839071,2.010783109673582,3.036926653002456
651,-1901,311.0231845077999,332.5572350726197,-0.8741924156983032,-0.04705823004718468,0.8754580839078526
652,-1900,313.00227324391903,335.57410775176174,1.1048963204208349,2.9698144490948835,3.1686895936541726
653,-1899,311.84619962131455,334.01996213145793,-0.051177302183646134,1.4156688287910697,1.4165935722956937
654,-1898,314.25939828871105,333.9110129726746,2.362021365212854,1.3067196700077375,2.6993816376546547
655,-1897,313.21703202111786,335.97096292895674,1.319655097619659,3.3666696262898768,3.6160688529474063
656,-1896,312.2608324439701,334.07620064034154,0.3634555204719163,1.4719073376746792,1.5161171214856963
657,-1895,312.0139694254085,333.73041644702164,0.11659250191030424,1.1261231443547786,1.1321427241091107
658,-1894,313.52039555006183,335.9497696370379,1.6230186265636348,3.3454763343710283,3.7183869306473634
659,-1893,311.8828649723282,335.9211219171458,-0.014511951169993154,3.3168286144789363,3.3168603610271297
660,-1892,312.22448522829006,338.95333482542526,0.3271083047918637,6.349041522758398,6.35746239475894
661,-1891,313.2455504100876,337.050605367405,1.3481734865894168,4.4463120647381515,4.646209500978051
662,-1890,312.77722906604436,335.1076138275357,0.8798521425461558,2.5033205248688546,2.6534418107380344
663,-1889,314.90899701629564,336.69531787927474,3.0116200927974432,4.091024576607879,5.079993865129263
664,-1888,313.43615257048094,336.1401612626522,1.5387756469827423,3.535867959985353,3.8561888857002504
665,-1887,314.0376171964326,336.5355019437457,2.1402402729344203,3.931208641078854,4.476050692919312
666,-1886,311.67880848308243,334.6574928498192,-0.2185684404157655,2.05319954715236,2.064800364096354
667,-1885,311.03315621679064,334.6642401700319,-0.864220706707556,2.0599468673650563,2.233888655745674
668,-1884,311.3684537596746,336.9722049601718,-0.528923163823606,4.367911657504919,4.399819537321564
669,-1883,310.73785483956226,335.1143944600095,-1.15952208393594,2.5101011573426604,2.7649772663130716
670,-1882,309.8182492581602,333.607831708351,-2.079127665337978,1.0035384056841394,2.3086492112178534
671,-1881,310.5426997245179,334.6968107649926,-1.354677198980312,2.092517462325759,2.4927454028791987
672,-1880,312.2747603833866,335.8705499771794,0.3773834598883923,3.266256674512533,3.287985848448105
673,-1879,311.66707879060357,336.2763852984152,-0.23029813289463164,3.67209199574836,3.679306572610378
674,-1878,311.9465743127148,334.5681378865979,0.04919738921660155,1.9638445839310634,1.9644607231861626
675,-1877,310.949254750256,335.376664011833,-0.9481221732422114,2.7723707091661254,2.930012799363822
676,-1876,311.2535633908477,334.3703041144902,-0.6438135326504835,1.766010811823321,1.8797047779640186
677,-1875,311.83690365910144,334.1941292264937,-0.06047326439676226,1.589835923826854,1.5909856317381332
678,-1874,309.8228398458998,333.74771601541,-2.074537077598393,1.1434227127431313,2.368780189537928
679,-1873,310.37857990171153,333.1696887533186,-1.5187970217866678,0.5653954506517493,1.6206222289619954
680,-1872,309.78718653383714,334.4051872208863,-2.1101903896610565,1.800893918219458,2.7741885994462803
681,-1871,308.8603384763227,332.1798622604239,-3.0370384471755187,-0.4244310422429862,3.0665525006498346
682,-1870,310.27627610208816,335.1699535962877,-1.6211008214100389,2.5656602936208515,3.0348938392370393
683,-1869,307.7729552889858,333.46275899672844,-4.124421634512373,0.8584656940615787,4.212815824020122
684,-1868,309.48279147982066,333.32914798206275,-2.414585443677538,0.7248546793958894,2.5210389070900057
685,-1867,306.77515449215656,331.82332435430203,-5.1222224313416405,-0.7809689483648299,5.181416325142145
686,-1866,308.6895458768239,332.0346467020056,-3.2078310466743005,-0.5696466006612582,3.2580173838781867
687,-1865,307.8769247050109,331.919519551299,-4.020452218487321,-0.6847737513678567,4.078351521350512
688,-1864,306.70836565096954,333.42360110803327,-5.18901127252866,0.8193078053664067,5.2532945154791975
689,-1863,305.74588882299025,333.11683830269044,-6.151488100507947,0.5125450000235787,6.172803919430784
690,-1862,305.7229177098982,334.2919379068603,-6.1744592136000165,1.6876446041934514,6.4009445311198725
691,-1861,305.6844061596554,334.7664758982831,-6.2129707638428044,2.1621825956162297,6.578452651585415
692,-1860,303.73847045801926,331.8109945712328,-8.158906465478935,-0.7932987314340494,8.197382362054904
693,-1859,304.4188893046128,333.5554545940456,-7.478487618885424,0.951161291378753,7.538732311737822
694,-1858,304.71661061082784,332.22794835629816,-7.180766312670357,-0.37634494636870386,7.1906216946685975
695,-1857,304.9458305611,332.9208804612996,-6.951546362398176,0.31658715863272846,6.958751630686531
696,-1856,305.7445441389291,335.367525325615,-6.152832784569114,2.7632320229481593,6.744835245394412
697,-1855,305.6234629444998,335.0747202835937,-6.273913978998394,2.4704269809268453,6.742774361044776
698,-1854,307.3842720510096,333.53049946865036,-4.513104872488611,0.9262061659835013,4.6071654465610745
699,-1853,307.0411784975879,337.51372616586264,-4.856198425910293,4.909432863195775,6.905446704597775
700,-1852,306.9348079161816,335.53053233146363,-4.962569007316574,2.926239028796772,5.761073338018922
701,-1851,308.48581774290886,335.32287266143635,-3.411559180589336,2.718579358769489,4.362271171372878
702,-1850,307.4174648786718,335.70801404853125,-4.479912044826392,3.1037207458643934,5.450017834621242
703,-1849,306.94002542700787,336.75037311370295,-4.9573514964903325,4.146079811036088,6.462608734809495
704,-1848,307.4936427738604,337.30808950086055,-4.403734149637785,4.703796198193686,6.44349075694436
705,-1847,305.81009303636876,337.9553425429941,-6.087283887129445,5.3510492403272565,8.104859844248553
706,-1846,306.1115122342559,337.07008194372816,-5.785864689242317,4.465788641061295,7.30886437067026
707,-1845,304.666876142596,337.35980347349175,-7.230500780902219,4.755510170824891,8.654190807201248
708,-1844,302.8067139168178,337.41288940168124,-9.090663006680415,4.80859609901438,10.28410182487922
709,-1843,304.2271259988358,335.77964756310524,-7.670250924662412,3.1753542604383824,8.301543466522883
710,-1842,301.91601995565406,337.8353658536586,-9.981356967844135,5.231072550991712,11.26905528219955
711,-1841,303.9228126431516,337.5065849748053,-7.974564280346613,4.90229167213846,9.36088345724367
712,-1840,304.22158966498796,335.58336982701996,-7.6757872585102405,2.979076524353104,8.233626599248955
713,-1839,303.0171519091058,334.85748620746165,-8.880225014392408,2.253192904794787,9.16161964788204
714,-1838,305.2961546632675,334.9877310388783,-6.601222260230713,2.3834377362114196,7.018326778610562
715,-1837,305.5609498973534,334.9475115130666,-6.336427026144804,2.3432182103997548,6.755810761056538
716,-1836,305.194541558588,336.2958159467689,-6.702835364910186,3.691522644102065,7.652146193128368
717,-1835,307.1435280641466,337.1643184421535,-4.753848859351592,4.5600251394866405,6.58732937162767
718,-1834,308.9474937750352,334.5210024899859,-2.949883148463016,1.916709187319043,3.5178949242891413
719,-1833,307.2588549909949,335.3556186214048,-4.638521932503295,2.7513253187379405,5.393113824855037
720,-1832,307.18499740738605,336.9404851068733,-4.712379516112151,4.336191804206464,6.403833232271176
721,-1831,307.6124894987398,336.513469616354,-4.284887424758381,3.9091763136871123,5.800165488530897
722,-1830,306.324626452684,335.75478693967904,-5.572750470814185,3.1504936370121754,6.4016527527517395
723,-1829,304.64947082297147,337.94794980047425,-7.247906100526734,5.3436564978073875,9.004821353509007
724,-1828,304.4521663778163,337.90184864240325,-7.445210545681903,5.297555339736391,9.137573673963049
725,-1827,304.95410209168745,334.3093638235613,-6.943274831810754,1.7050705208944237,7.149568579381545
726,-1826,304.7048378229797,335.457669048928,-7.192539100518502,2.853375746261122,7.737853181718991
727,-1825,305.09220494977274,335.5978449969134,-6.805171973725464,2.9935516942465483,7.434495096380447
728,-1824,305.6228725850966,336.1313247470101,-6.274504338401584,3.5270314443432653,7.197871595270817
729,-1823,305.2553911205074,333.40110993657504,-6.641985802990803,0.796816633908179,6.68961076260825
730,-1822,305.5997482349078,335.4478134749056,-6.297628688590407,2.8435201722387546,6.909828801734935
731,-1821,307.888728989178,335.33047432650244,-4.008647934320209,2.7261810238355793,4.847816130594361
732,-1820,305.5989767593752,334.1455396505742,-6.298400164122995,1.5412463479073608,6.484233565531269
733,-1819,306.3482965931864,334.8771256799313,-5.549080330311824,2.2728323772644217,5.996503942081171
734,-1818,307.3406806085694,333.1555292726198,-4.556696314928786,0.551235969952927,4.589917472139942
735,-1817,305.7541703736655,334.69439501779357,-6.143206549832712,2.090101715126707,6.489030119631372
736,-1816,305.52267761019027,334.0977455630763,-6.374699313307929,1.4934522604094127,6.547304100865528
737,-1815,305.34584435923745,335.21731381973325,-6.551532564260754,2.6130205170663885,7.053400255421422
738,-1814,307.8451295651694,335.71860323774797,-4.052247358328827,3.11430993508111,5.110737229092088
739,-1813,306.0122807017544,336.7920504385965,-5.885096221743822,4.187757135929644,7.222995733676787
740,-1812,307.6146739130435,336.2189673913043,-4.282703010454725,3.6146740886374573,5.604231779898561
741,-1811,307.8407282303773,337.9879200778611,-4.056648693120906,5.383626775194216,6.740907644671274
742,-1810,305.49253648212095,338.73058928372507,-6.404840441377246,6.126295981058206,8.863040309455407
743,-1809,305.1586458500992,337.41590214067276,-6.738731073398981,4.8116088380058954,8.280221983109476
744,-1808,305.2148511990754,339.8210343831263,-6.682525724422817,7.216741080459428,9.835522450788439
745,-1807,306.0208048926992,336.55698137934803,-5.876572030799025,3.95268807668117,7.082220122582103
746,-1806,307.2265918594188,335.62959826390727,-4.670785064079382,3.0253049612404084,5.56495311959884
747,-1805,306.6638288080994,337.5147837091579,-5.233548115398776,4.9104904064910215,7.17655501674964
748,-1804,306.7193732193732,336.2606837606837,-5.17800370412499,3.6563904580168582,6.338841656123684
749,-1803,306.6437738650827,335.68222316504034,-5.253603058415479,3.0779298623734803,6.08884203548449
750,-1802,307.26233473073205,335.97651295281094,-4.63504219276615,3.372219650144075,5.731970123573593
751,-1801,307.990153603781,336.5695718224273,-3.907223319717218,3.9652785197604317,5.566850798199599
752,-1800,310.341006544798,336.52155269690815,-1.5563703787001941,3.9172593942412846,4.215116833193
753,-1799,308.0869126625962,335.2835147332095,-3.8104642609019947,2.6792214305426114,4.658096752697412
754,-1798,309.27208064967795,337.07885746289554,-2.625296273820254,4.474564160228681,5.187861307835582
755,-1797,308.7689037188526,335.48754103654267,-3.1284732046456156,2.8832477338758054,4.254463783731809
756,-1796,309.491254919108,335.77268255356364,-2.4061220043902267,3.16838925089678,3.97845617610765
757,-1795,311.45945798273414,334.9866134848651,-0.4379189407640638,2.382320182198214,2.4222350111392683
758,-1794,314.3105792299783,336.008168627899,2.413202306480116,3.40387532523215,4.172518735934594
759,-1793,313.380821446984,336.7592369822994,1.4834445234857867,4.154943679632538,4.411821011235422
760,-1792,311.71956194975303,334.03924200128836,-0.1778149737451713,1.434948698621497,1.4459239027568236
761,-1791,313.5814331335089,335.508319793826,1.6840562100106808,2.9040264911591294,3.356994962735205
762,-1790,315.3698761261261,334.91829954954954,3.472499202627887,2.314006246882684,4.1728737846792585
763,-1789,312.30415637418105,334.2632370314682,0.4067794506828477,1.6589437288013187,1.7080877661370515
764,-1788,310.46739072847686,333.7318145695364,-1.4299861950213426,1.1275212668695644,1.821033971455438
765,-1787,311.1667584535742,336.2648970150898,-0.7306184699240248,3.660603712422926,3.7328036230156325
766,-1786,310.68965884861404,334.7925906183369,-1.2077180748841556,2.188297315670013,2.499445556552588
767,-1785,311.253168601555,335.2818724038769,-0.6442083219432106,2.6775791012100285,2.7539851497961263
768,-1784,313.1146905043009,336.37741046831957,1.2173135808026814,3.7731171656527067,3.9646267793765606
769,-1783,312.7229373285503,333.46571006541467,0.8255604050521015,0.8614167627478082,1.1931424146063636
770,-1782,315.6409617195723,334.37781840341256,3.743584796074117,1.773525100745701,4.142441117067609
771,-1781,316.5260291251003,335.41233803462904,4.628652201602108,2.808044731962184,5.4138282591985325
772,-1780,317.68856916279594,334.75750538121673,5.791192239297743,2.1532120785498705,6.178529744827281
773,-1779,316.75232795195325,334.6587139787316,4.854951028455048,2.054420676064751,5.271735369206148
774,-1778,318.45516230593853,334.5540657909022,6.557785382440329,1.9497724882353396,6.841502896149901
775,-1777,319.6052853528254,336.4546527973011,7.707908429327176,3.850359494634233,8.616096598391461
776,-1776,319.32311608421276,334.143129872196,7.425739160714556,1.5388365695291668,7.583509746198657
777,-1775,319.8174276079859,334.834823101215,7.920050684487705,2.2305297985481616,8.228150826708603
778,-1774,319.9124593716143,335.0517334777898,8.015082448116118,2.4474401751229493,8.380424217240135
779,-1773,319.8881400090621,337.1484481196194,7.990763085563913,4.544154816952528,9.192477233588548
780,-1772,317.2874281018899,336.73037523966036,5.390051178391673,4.126081936993501,6.788019140844073
